unique.ID ,date.collected ,person.meas ,date.meas ,total.biomass_g ,total.seed.mass_g ,survey.notes 
1364,24-May,HM ,21-Nov,40.02,,bag 2/2
143,28-Jun,HM,21-Nov,4.93,,4 seeds
75,6/14/24,HM,21-Nov,51.95,,bag 2/2
496,30-May,BD ,21-Nov,44.58,,
605,20-Jun,mw ,21-Nov,64.43,,bag 2/4 
5,30-May,MW ,21-Nov,46.66,,
219,6-Jun,mw ,21-Nov,16.08,,
1244,6-Jun,MW YX ,25-Nov,168.68,,
431,14-Jun,BD ,25-Nov,135.73,,
1378,20-Jun,mw YX ,2-Dec,100.81,,
1383,20-Jun,BD ,2-Dec,89.94,,bag 1/2 
717,28-May,BD ,2-Dec,52.17,,
568,14-Jun,BD ,3-Dec,44.94,,bag 2/3 
1172,14-Jun,PK ,3-Dec,2.81,,
248,30-May,PK ,3-Dec,9.16,,
1279,30-May,PK YX ,3-Dec,36.2,,
82,30-May,PK ,3-Dec,41.23,,
643,4-Jun,YX ,4-Dec,78.16,,bag 2/2 
750,28-Jun,MW ,4-Dec,168.61,,
989,30-May,BD ,5-Dec,78.75,,bag 1/2 
432,6-Jun,mw ,5-Dec,73.49,,bag 1/2 
657,14-Jun,mw ,5-Dec,32.96,,
667,14-Jun,YX ,9-Dec,48.34,,bag 2/3 
488,20-Jun,BD ,9-Dec,42.48,,
561,28-May,BD ,10-Dec,36.46,,bag 1/3 
1217,13-Jun,BD ,10-Dec,41.07,,bag 2/2 - basically only the stem
80,30-May,MW ,11-Dec,11.07,,
110,28-Jun,Mw ,11-Dec,4.15,NA ,
1007,27-Jun,BD ,12-Dec,68.94,,bag 1/2 
437,7/3/24,VM ,1/7/25,77.64,,bag 1/2 
1210,5/30/24,HM ,1/8/25,120.62,,
204,6/27/24,YX ,1/9/25,138.54,,
713,6/27/24,YX ,1/9/25,116.71,,
777,6/14/24,BD ,1/10/25,47.43,,
1367,5/28/24,YX ,1/14/25,48.42,,bag 2/2 
1034,6/27/24,YX ,1/14/25,5.97,,not sure if any seeds
1042,6/28/24,HM ,1/15/85,6.67,,Dry; vegetative 
773,6/14/24,HM ,1/15/25,113,,
441,5/28/24,SE,1/16/25,45.47,,bag 2/2 
749,6/13/24,YX ,1/21/25,177.66,,
441,5/28/24,SE ,1/23/25,38.03,,
98,6/20/24,SE VM,1/23/25,114.91,,bag 2/2 
474,6/13/24,VM ,1/24/25,89.76,,vegetative 
1389,6/28/24,VM ,1/24/25,53.54,,bag 2/2 
1282,6/4/24,BD ,1/24/25,49.38,,
510,6/20/24,se ,1/24/25,9.14,,
113,6/27/24,SE ,1/24/25,4.32,,
716,5/30/24,SE ,1/24/25,59.88,,bag 1/2 
814,5/30/24,SE ,1/24/25,36.58,,
553,5/30/24,UM ,1/27/25,57.6,,bag 2/2 
492,6/28/24,VM ,1/27/25,35.53,,
1208,6/14/24,VM ,1/27/25,80.24,,bag 1/2 
504,6/13/24,VM ,1/28/25,36.64,,
1252,6/4/24,VM ,1/28/25,62,,bag 3/3 
206,6/28/24,VM ,1/28/25,82.89,,
87,6/28/24,YX ,1/28/25,49.73,,
89,5/28/24,VM ,1/28/25,29.26,,bag 2 
55,5/30/24,HM ,1/28/25,18.52,,
486,5/28/24,HM ,1/28/25,5.5,,
251,5/28/24,HM ,1/28/25,40.05,,
1364,5/28/24,HM ,1/28/25,39.52,,Bag 1/2 
1367,5/28/24,HM ,1/29/25,45.85,,Bag 1/2 
85,5/30/24,SE ,1/29/25,74.12,,
561,5/28/24,SE ,1/29/25,18.9,,Bag 3/3 
17,5/30/24,SE ,1/29/25,281.76,,
495,30-May,HM SE ,1/24/25,69.08,,
784,6/20/24,SE ,1/30/25,58.36,,
558,6/14/24,VM ,2/3/25,48.98,,bag 1/2 
112,6/27/24,CM ,2/4/25,8.38,,vegetative 
514,6/6/24,CM ,2/4/25,69.95,,
57,30-May,HM ,2/4/25,22.21,,
571,30-May,HM ,2/4/25,35.2,,
1141,6/28/24,HM ,2/4/25,10.41,,
568,6/14/24,SE ,2/5/25,75.61,,bag 1/3 
215,6/28/24,HM ,2/5/25,119.22,,
748,6/4/24,AW ,2/5/15,67.63,,bag 2/2 
2,5/30/24,HM AW ,2/5/25,106.17,,
453,5/30/24,AW ,2/5/25,2.38,,
1004,6/6/24,SE ,2/6/25,47.46,,
718,6/6/24,CM ,2/6/15,149.21,,
243,5/30/24,SE ,2/6/25,37.76,,
1053,6/14/24,OH ,2/6/25,12.23,,
670,5/30/24,AW ,2/10/25,31.57,,bag 2/2 
491,6/13/24,OH ,2/10/25,25.46,,
987,6/28/24,VM ,2/10/25,73.91,,accidentally collected with 1216
1240,6/28/24,VM ,2/10/25,42.14,,
1215,6/14/24,VM ,2/10/25,45.64,,
1371,6/28/24,YX HM ,2/11/25,187.98,,
2045,6/28/24,HM,2/11/25,73.65,,
611,6/28/24,OH ,2/13/25,113.4,,
1026,6/28/24,YX ,2/13/25,34.48,,vegetative
205,6/27/24,OH ,2/13/25,166.81,,
746,5/30/24,OH ,2/13/25,122.7,,
779,6/28/24,AW ,2/14/25,72.08,,bag 2/2
1165,6/20/24,SD ,2/14/25,2.54,,vegetative
619,5/28/24,SD ,2/14/25,55.06,,written as 614 on datasheet but there is no plant 614; bag 3/3
1219,6/20/24,SD ,2/14/25,31.57,,Bag 2/2 
1366,6/14/24,CM YX HM,2/18/25,135.06,,
445,5/30/24,VM HM,2/18/25,52.26,,bag 1/2 
1208,6/14/24,HM ,2/19/25,74.23,,bag 2/2
1264,5/30/24,AW ,2/19/25,71.66,,
550,6/20/24,SD ,2/19/25,58.65,,
1134,6/27/24,SE ,2/20/25,263.43,,vegetative
1236,6/27/24,SE ,2/20/25,82.8,,
1002,6/20/24,CM ,2/20/15,55.28,,Bag 1/2 
466,6/14/24,OH ,2/20/25,24.26,,
1200,5/30/24,YX ,2/20/25,54.79,,
729,6/6/24,SE ,2/20/25,19.74,,
1302,6/27/24,YX ,2/20/25,16.77,,mostly vegetative
753,6/6/24,OH ,2/20/25,67.02,,
1377,6/28/24,SE ,2/21/25,55.45,,
732,5/30/24,BD ,2/21/25,30.04,NA ,Vegetative 
403,5/28/24,BD SE,2/21/25,53.9,,bag 2
238,6/14/24,AW ,2/24/25,20.2,,
1218,6/13/24,OH ,2/24/25,24.42,,
709,6/6/24,OH ,2/24/25,17.97,,
781,6/27/24,OH ,2/24/25,135.7,,
513,5/30/24,AW ,2/24/25,13.43,,
1249,5/30/24,AW ,2/24/25,8.6,,
676,6/19/24,AW ,2/24/25,175.78,,Bag 2/2 
90,6/6/24,VM ,2/24/25,135.2,,
1243,5/30/24,MW,2/25/25,76.17,,
1255,6/13/24,YX ,2/25/25,34.19,,
724,6/14/24,CM ,2/25/25,67.09,,
1154,6/27/24,MW ,2/25/25,4.95,,mostly vegetative; 1 seed
509,6/6/24,MW SE,2/25/25,103.95,,
751,6/14/24,HM SE ,2/25/15,63.13,,
434,6/27/24,YX ,2/27/25,80.44,,
28,5/30/24,SD ,2/28/25,2.59,,
1254,6/13/24,SD ,2/28/25,296.04,,
1290,5/30/24,OH ,3/3/25,18.13,,vegetative 
1003,5/30/24,OH ,3/3/25,63.38,,bag 2/2 
1245,5/30/24,VM ,3/3/25,123.78,,
721,6/27/24,VM ,3/4/25,30.37,,
1230,6/27/24,VM ,3/4/25,151.55,,
60,5/30/24,YX ,3/4/25,69.72,,
996,5/30/24,VM HM ,3/4/25,79.81,,
751,6/14/24,MW ,3/4/25,53.9,,plant bag 4/4 
58,5/30/24,HM ,3/4/25,77.19,,
733,6/4/24,HM MW ,3/4/25,75.59,,plant bag 1/3 
2003,6/13/24,AW ,3/4/25,112.27,,
776,5/30/24,SE ,3/5/25,143.68,,
655,6/6/24,SD ,3/5/25,51.25,,
1363,6/6/24,SD ,3/5/25,24.25,,
432,6/6/24,CM ,3/6/25,64.38,,Plant bag 2/2
235,6/27/24,SE HM ,3/6/25,53.44,,
797,6/6/24,HM ,3/6/25,18.04,,Vegetative 
998,6/27/24,HM,3/6/25,117.77,,
501,6/6/24,SD ,3/6/25,4.71,,
1229,6/13/24,SD ,3/6/25,13.21,,
1291,5/30/24,AW ,3/7/25,21.38,,
710,6/13/24,AW ,3/10/20,300.8,,
436,6/6/24,VM,3/10/25,109.85,,
708,6/6/24,YX MW,3/10/25,108.15,,plant bag 1 of 2 
557,6/6/24,HM ,10-Mar,131.17,,bag 1/2 
1199,6/6/24,HM ,11-Mar,10.18,1.16,
662,6/6/24,HM,11-Mar,63.46,,
549,6/6/24,AW ,3/11/25,89.66,2.606,
759,5/30/24,CM ,3/13/25,2.65,,Vegetative 
1227,5/30/24,CM ,4/2/25,54.69,,
669,6/14/24,VM ,4/2/25,104.63,,
685,6/14/24,HM ,4/2/25,54.81,,
1239,6/14/24,HM ,4/2/25,112.99,,
118,6/27/24,AW ,4/3/25,7.92,,Vegetative 
468,5/30/24,AW ,4/3/25,34.04,,
438,6/20/24,HM BD ,4/3/20,158.25,,
1,5/30/24,SD ,4/3/25,47.37,,
777,6/14/24,OH ,4/4/25,30.82,,bag 1/3 
764,5/30/24,VM ,4/4/25,35.5,,
1005,5/30/24,BD ,4/4/25,97.3,,
708,6/6/24,OH ,4/7/25,98.4,,bag 2/2 
751,6/14/24,VM ,4/7/25,63.3,,
1003,5/30/24,SD ,4/7/25,38.87,,Bag 1/2 
1266,5/30/24,OH ,4/7/25,54.96,,
29,5/30/24,VM ,4/7/25,114.92,,bag 1/2 
65,5/23/24,SD ,4/7/25,91.18,,
1195,6/27/24,MW YX ,4/8/25,83.07,,bag 1/2 
988,6/13/24,MWYX ,4/8/25,306.94,,
554,6/13/24,UM ,4/8/25,81.13,,bag 1/2 
570,6/14/24,AW ,4/8/25,61.64,,
623,5/30/24,OH ,4/9/25,85.72,,bag 1/2
2001,6/14/24,CM ,4/9/25,91.07,,
1216,6/28/24,HM,4/9/28,71.79,,bag 3/3; accidentally collected w/ 987 
428,6/6/24,HM,4/9/25,92.2,,Bag 1/2 
426,5/30/24,VM ,4/9/25,91.3,,
430,6/6/24,AW ,4/9/25,126.16,,3 Seed envelopes 
1228,5/23/24,SD ,4/10/25,53.8,,bag 2/2; lost seeds
424,5/30/24,BD ,10-Apr,39.5,,
77,5/30/24,VM ,4/11/25,91.58,,
493,5/30/24,VM ,4/11/25,16.67,,
511,5/30/24,VM ,4/11/25,77.8,,
1300,6/27/24,HM ,4/14/25,45.72,,vegetative 
79,5/23/24,HM ,4/14/25,87.45,,
720,5/23/24,OH ,4/14/25,44.51,,bag 2/2
1280,5/23/24,HM ,4/14/25,26.89,,
1216,6/28/24,PK ,4/14/25,89.91,,bag 1/3 
1058,5/30/24,HM ,4/14/25,32.16,,
749,6/13/24,OH ,4/14/25,152.57,,bag 2/2 
774,5/30/24,SD ,4/14/25,79.83,,
429,5/30/24,MW ,4/15/25,92.38,,
1067,5/30/24,YX ,4/15/25,7.53,,vegetative 
568,6/14/24,Mw ,4/15/25,57.66,,
633,6/6/24,AW ,4/15/25,55.01,,
202,6/27/24,VM ,4/15/25,71.08,,
573,6/14/24,AW ,4/15/25,65.68,,bag 1/2 
487,5/23/24,VM ,4/15/25,59.09,,
228,5/30/24,AW ,4/15/25,4.66,,Vegetative 
1237,5/30/24,AW ,4/15/25,11.81,,
693,6/6/24,OH ,4/16/25,47.32,,
716,5/30/24,CM ,4/16/15,38.2,,Bag 2/2 
676,6/14/24,CM ,4/16/25,106.39,,Bag 1/2 
751,6/14/24,VM ,4/16/25,47.19,,bag 3/4 
2004,6/27/24,HM ,4/16/15,89.97,,
554,6/13/24,VM ,4/16/25,119.99,,bag 2/2 
62,5/30/24,HM ,4/16/25,11.64,1.35,
1071,5/30/24,HM ,4/16/25,9.52,,Vegetative 
2007,6/27/24,HM ,4/16/25,85.66,,
21,6/13/24,AW ,4/17/25,33.21,,
1292,6/14/24,BD ,4/17/25,18.38,,
771,6/6/24,UM ,4/17/25,69.48,,
1297,6/14/24,AW ,4/17/25,23.35,,
730,6/20/24,BD ,4/17/25,33.51,,bag 2/2 
75,6/14/24,BD ,4/17/25,44.77,,bag 1/2 
573,6/14/24,BD ,4/18/25,45.99,,bag 2/2 
1014,5/23/24,OH ,4/18/25,109.75,,
565,6/27/24,BD ,4/18/25,88.53,,
442,5/23/24,VM ,4/18/25,78.82,,bag 1/2 
622,5/23/24,HM,4/22/25,31.32,,
40,5/23/24,PK ,4/21/25,19.39,,
673,6/28/24,OH ,4/21/25,86.21,,
244,6/6/24,HM ,4/21/25,35.79,,
123,5/30/24,PK ,4/21/25,15.53,,
1010,6/27/24,HM ,4/21/25,91.76,,bag 2/2
2021,6/28/24,PK ,4/21/25,4.1,,vegetative 
450,6/27/24,PK ,4/21/25,46.29,,
67,6/6/24,OH ,4/21/25,22.79,,
724,6/14/24,SD ,4/21/25,54.55,,bag 1/4; Hole in bag; some seeds lost
1242,6/27/24,VM ,4/21/25,159.85,,
33,5/30/24,SD ,4/21/25,65.41,,
29,5/30/24,MW ,4/22/25,139.91,,bag 2/2 
743,5/30/24,MW,4/22/25,103,,bag 2/2 
74,5/30/24,MW,4/22/25,102.27,,
618,6/27/24,VM ,4/22/25,82.7,,bag 1/2 
1148,6/28/24,VM ,4/22/25,9.91,,vegetative 
560,6/27/24,AW ,4/22/25,123.96,,
572,6/27/24,VM ,4/22/25,98.18,,bag 2/2 
644,6/13/24,CM ,4/23/25,301.19,,
198,6/28/24,HM ,4/23/25,59.39,,
447,6/28/24,HM ,4/23/25,91.42,,
498,5/30/24,HM,4/24/25,69.51,,
263,6/27/24,AW ,4/24/25,16.22,,vegetative 
724,6/14/24,AW ,4/14/25,70.82,,bag 4/4
646,6/13/24,HM ,4/24/25,149.45,,
2028,6/27/24,BD ,4/24/25,28.54,,
47,5/30/24,OH ,4/28/25,21.07,,
446,5/30/24,OH ,4/28/25,73.82,,
770,NA,SD ,4/28/25,8.18,,no date collected on bag
1370,5/30/24,SD ,4/28/25,63.36,,
1007,6/27/24,YX ,4/29/25,61.96,,bag 2/2 
499,6/6/24,MW ,4/29/25,97.11,,
1047,6/6/24,YX ,4/29/25,33.07,,
505,6/27/24,MW,4/29/25,44.17,,
259,6/4/24,AW ,4/29/25,26.57,,
1012,6/4/24,VM ,4/29/25,130.9,,
720,5/23/24,AW ,4/29/25,45.7,,bag 1/2 
670,5/30/24,VM ,4/29/25,94.55,,bag 1/2 
744,6/6/24,CM ,4/30/25,116.2,,bag 1/2 
48,5/30/24,HM,4/30/25,70.3,,
626,6/6/24,VM,4/30/25,90.8,,
1352,5/30/24,HM,4/30/25,37.27,,
654,6/6/24,HM ,4/30/25,48.37,,
1228,5/23/24,AW ,5/1/25,61.27,,bag 1/2 
1281,5/14/24,BD ,5/1/25,7.31,,
23,5/23/24,VM ,5/1/25,22.65,,
81,5/23/24,OH ,5/2/25,86.85,,
751,6/27/24,BD ,5/2/25,114.99,,bag 2/2 
454,6/6/24,VM ,5/2/25,96.19,,
1195,6/27/29,AW ,5/2/25,54.66,,
1289,5/23/24,AW ,5/2/25,25.26,,
643,6/4/24,PK ,5/5/25,58.1,,bag 1/2 
1224,6/27/24,HM ,5/5/25,70.9,,
1287,5/23/24,PK ,5/5/25,22.64,,
1060,6/6/24,HM ,5/5/75,13.17,,
1362,5/30/24,SD ,5/5/25,64.86,,
2010,6/6/24,VM ,5/5/25,143.81,,bag 2/2 
1309,5/14/24,SD ,5/5/25,35.72,,lost seeds 
76,6/6/24,VM ,5/5/25,118.33,,
1061,6/13/24,SD ,5/5/25,25.54,,
400,5/30/24,MW ,5/6/25,106.07,,
1226,5/14/24,YX ,5/6/25,45.78,,lost seeds 
19,5/30/24,MW ,5/6/25,28.27,,
1252,6/4/24,MW ,5/6/25,68.88,,bag 1/3 
674,5/23/24,AW ,5/6/25,76.7,,
719,6/14/24,VM ,5/6/25,100.01,,
650,6/14/24,AW ,5/6/25,56.47,,
61,5/30/24,CM ,5/7/25,100.79,,
428,6/6/24,CM ,5/7/25,78.01,,Bag 2/2 
1252,6/4/24,VM ,5/7/25,50.78,,bag 2/3 
217,6/27/24,HM ,5/7/25,109.14,,
1226,5/14/24,HM ,5/7/25,45.36,,lost seed 
1251,5/23/24,HM ,5/7/25,52.04,,
448,6/6/24,VM ,5/7/25,93.42,,
761,6/6/24,HM ,5/7/25,12.86,,
2010,6/6/24,HM ,5/7/25,137.79,,Bag 1/2 
628,6/27/24,vm,5/7/25,110.92,,bag 1/2 
442,5/23/24,BD ,5/9/25,52.6,,bag 2/2 
744,6/6/24,OH ,5/12/25,108.45,,bag 2/2 
762,5/23/24,OH ,5/14/25,17.51,,
11,5/23/24,OH ,5/14/25,22.88,,
991,6/6/24,OH ,5/14/25,9.96,,
6,6/6/24,CM ,5/14/25,99.13,,
10,5/30/24,CM ,5/14/25,19.12,,
45,5/30/24,CM ,5/14/25,17.39,,
733,6/4/24,CM ,5/14/25,93.16,,Bag 3/3 
2002,5/28/24,HM ,5/14/25,28.81,,
667,6/14/24,OH ,5/21/25,72.16,,bag 3/3 
727,5/30/24,CM HM,5/21/25,37.91,,
1267,6/4/24,HM,5/21/25,36.34,,
1211,5/30/24,BD ,5/22/25,82.44,,
1197,5/23/24,CM ,5/22/25,48.34,,
413,5/23/24,OH ,5/23/25,88.53,,
53,6/6/24,BD ,5/23/25,26.64,,
78,6/6/29,AW ,5/23/25,50.74,,
1055,6/6/24,BD ,5/23/25,34.15,,
712,6/6/24,AW ,5/23/25,39.94,,
733,6/14/24,MW ,5/27/25,77.4,,bag 2/3 
1309,5/14/24,AW ,5/27/25,42.82,,lost seeds 
658,5/23/24,AW ,5/27/25,34.97,,bag 112 
658,5/23/24,OH ,5/28/25,18.66,,bag 2/2 
731,6/14/24,OH ,5/28/25,82.08,,Lost seeds 
32,6/6/24,CM ,5/28/25,52.3,,
777,6/14/24,CM ,5/28/25,51.87,,
89,5/28/24,HM ,5/28/25,28.32,,
620,6/6/24,HM ,5/25/25,196.89,,
131,5/23/24,CM ,5/28/25,6.44,0.1619,6239
986,5/30/24,AW ,5/29/25,113.66,,
508,5/23/24,AW ,5/30/25,24.72,,
1377,6/28/24,OH ,5/30/25,46.87,,bag 2/2 
688,5/23/24,AW ,5/30/25,100.47,,
445,5/30/24,OH ,5/30/25,120.65,,bag 2/2 
2051,6/27/24,MW ,6/3/25,19.89,,bag 2/2 
1383,6/20/24,OH ,6/4/25,126.8,,
993,6/20/24,CM ,6/4/25,126.8,,
1082,6/20/24,HM,6/4/25,47.98,,
427,6/20/24,HM,6/4/25,62.81,,
1070,6/20/24,SD ,6/5/25,4.91,,vegetative 
1002,6/20/24,SD ,6/5/25,62.48,,Bag 2/2 
661,NA ,AW ,6/5/25,35.48,,
555,6/20/24,HM ,6/5/25,45.2,,Bag 2/2 
663,6/20/24,SD ,6/5/25,216.74,,
2008,6/20/24,AW ,6/5/25,120.08,,lost seeds 
707,6/20/24,HM ,6/5/25,71.36,,
641,6/20/24,HM,6/5/25,154.47,,
621,6/20/24,BD ,6/25/25,207.41,,
736,6/20/24,CM ,6/25/25,32.2,,
226,6/20/24,SG ,6/29/25,7.22,,
1052,6/20/24,SG ,6/25/25,10.13,,
585,6/20/24,CM ,6/25/25,19.47,,Vegetative 
1246,6/20/24,CM ,6/25/25,85.89,,
784,6/20/24,SG ,6/25/25,45.57,,
14,6/20/24,CM ,6/26/25,18.35,,
427,6/20/24,CM ,6/26/25,83.69,,Bag 2/2 
1219,6/20/24,RH ,6/26/25,129.5,,Bag 1/2 
1374,6/20/24,RH ,6/26/25,112.26,,
605,6/20/24,BM ,6/26/25,66.16,,
786,6/20/24,SG ,6/30/25,22.38,,
1386,6/20/24,SG ,6/30/25,32.47,,
1078,6/20/24,SG ,6/30/25,28.89,,
1132,6/20/24,SD ,7/2/25,9.51,,vegetative 
1059,6/20/24,SD ,7/2/25,0.73,,
1038,6/20/24,SD ,7/2/25,11.64,,
1074,6/20/24,SD ,7/2/25,1.01,,
475,6/20/24,SD ,7/2/25,6.06,,
1065,6/20/24,SD ,7/2/25,4.55,,
1222,6/20/24,SD ,7/2/25,145.41,,
98,6/20/24,BD ,7/2/25,99.79,,Bag 1/2 
581,6/20/24,CM ,7/2/25,12.03,,
605,6/20/24,CM ,7/2/25,55.5,,Bag 3/4 
2049,6/20/24,BD ,7/2/25,48.49,,
605,6/20/24,RH ,7/3/25,71.2,,Bag 4/4 
218,6/20/24,RH ,7/3/25,28.62,,
246,6/20/24,RH ,7/3/25,50.21,,
567,6/20/24,BD ,7/4/25,61.42,,Bag 1/2 
223,6/20/24,SD ,7/7/25,10.37,,
730,6/20/24,SD ,7/7/25,23.31,,Bag 1/2 
616,6/20/24,SD ,7/9/25,103.87,,seed weight: 9.74956g env 1/2
